title,pubDate,guid,link,description,date,year
"US air power triples deaths of Afghan civilians, says report","Sun, 07 Sep 2008 23:01:00 GMT",world/2008/sep/08/afghanistan.usa,https://www.theguardian.com/world/2008/sep/08/afghanistan.usa,"<p>Civilian deaths in Afghanistan from US and Nato air strikes have nearly tripled over the past year, with the onslaught continuing in 2008 and fuelling a public backlash, a leading human rights group says today.</p>",2008-09-07 23:01:00+00:00,2008
Many Spaniards found to have Jewish or Muslim ancestory,"Fri, 05 Dec 2008 14:35:03 GMT",world/2008/dec/05/spain-jewish-muslim-genes,https://www.theguardian.com/world/2008/dec/05/spain-jewish-muslim-genes,<p>Study shows that one in three have traces of Jews or Moors forced to convert or leave Spain in 15th and 16th centuries</p>,2008-12-05 14:35:03+00:00,2008
Barclays under fire for Middle Eastern fundraising,"Fri, 31 Oct 2008 12:50:52 GMT",business/2008/oct/31/barclay-sovereignwealthfunds,https://www.theguardian.com/business/2008/oct/31/barclay-sovereignwealthfunds,<p>The terms of the deal have been condemned as a 'mammoth scandal' by Liberal Democrat Treasury spokesman Vince Cable</p>,2008-10-31 12:50:52+00:00,2008
Hassling hoodies will make things worse,"Fri, 30 May 2008 23:01:00 GMT",politics/2008/may/31/police.youthjustice,https://www.theguardian.com/politics/2008/may/31/police.youthjustice,"<p><strong>Letter: </strong>Your article (Harass a hoodie, May 30) highlights the flawed logic of New Labour's approach to crime prevention</p>",2008-05-30 23:01:00+00:00,2008
Scots look to honour their dead witches,"Sat, 25 Oct 2008 23:01:00 GMT",uk/2008/oct/26/scotland-heritage,https://www.theguardian.com/uk/2008/oct/26/scotland-heritage,<p>Call for memorial after petition for pardon fails</p>,2008-10-25 23:01:00+00:00,2008
Savills profits drop 88%,"Fri, 29 Aug 2008 08:31:11 GMT",business/cartoon/2008/aug/29/savills,https://www.theguardian.com/business/cartoon/2008/aug/29/savills,Upmarket property firm struggles in the face of plunging housing market,2008-08-29 08:31:11+00:00,2008
Perfect last ride for an unrepentant biker,"Sat, 10 May 2008 23:03:26 GMT",uk/2008/may/11/3,https://www.theguardian.com/uk/2008/may/11/3,<p>Baptist minister who 'wouldn't be seen dead in a car' launches bespoke motorcycle hearse</p>,2008-05-10 23:03:26+00:00,2008
Supermarkets urged to reduce choice and meat sales,"Wed, 08 Oct 2008 23:01:00 GMT",environment/2008/oct/08/food.consumerpages,https://www.theguardian.com/environment/2008/oct/08/food.consumerpages,"<p>Shops should axe environmentally damaging foods such as meat, dairy and air freighted products, says Food Ethics Council</p>",2008-10-08 23:01:00+00:00,2008
Repossession crisis: Tories and Lib Dems speak out,"Fri, 15 Aug 2008 14:44:57 GMT",politics/2008/aug/15/repossessions.property,https://www.theguardian.com/politics/2008/aug/15/repossessions.property,"<p>Lib Dems call for government intervention to protect those at risking repossession, while Tories demand responsible lending</p>",2008-08-15 14:44:57+00:00,2008
World Bank cancels pipeline deal with Chad after revenues misspent,"Thu, 11 Sep 2008 23:01:00 GMT",world/2008/sep/12/worldbank.oil,https://www.theguardian.com/world/2008/sep/12/worldbank.oil,<p>Country to repay $140m loan early after cash intended for roads and schools used to prop up president </p>,2008-09-11 23:01:00+00:00,2008
